propis/godina;2017-07-01;2017-01-01;2016-07-01;2016-01-01;2015-07-01;2015-01-01;2014-07-01;2014-01-01;2013-07-01;2013-01-01;2012-07-01;2012-01-01;2011-07-01;2011-01-01;2010-07-01;2010-01-01;2009-07-01;2009-01-01;2008-07-01;2008-01-01;2007-07-01;2007-01-01;2006-07-01;2006-01-01;2005-07-01;2005-01-01;2004-07-01;2004-01-01;2003-07-01;2003-01-01;2002-07-01;2002-01-01;2001-07-01;2001-01-01;2000-07-01;2000-01-01;1999-07-01;1999-01-01;1998-07-01;1998-01-01;1997-07-01;1997-01-01;1996-07-01;1996-01-01;1995-07-01;1995-01-01;1994-07-01;1994-01-01;1993-07-01;1993-01-01;1992-07-01;1992-01-01;1991-07-01;1991-01-01;1990-07-01;1990-01-01;1989-07-01;1989-01-01;1988-07-01;1988-01-01;1987-07-01;1987-01-01;1986-07-01;1986-01-01;1985-07-01;1985-01-01;1984-07-01;1984-01-01;1983-07-01;1983-01-01;1982-07-01;1982-01-01;1981-07-01;1981-01-01;1980-07-01;1980-01-01;1979-07-01;1979-01-01;1978-07-01;1978-01-01;1977-07-01;1977-01-01;1976-07-01;1976-01-01;1975-07-01;1975-01-01;1974-07-01;1974-01-01;1973-07-01;1973-01-01;1972-07-01;1972-01-01;1971-07-01;1971-01-01;1970-07-01;1970-01-01;1969-07-01;1969-01-01;1968-07-01;1968-01-01;1967-07-01;1967-01-01;1966-07-01;1966-01-01;1965-07-01;1965-01-01;1964-07-01;1964-01-01;1963-07-01;1963-01-01;1962-07-01;1962-01-01;1961-07-01;1961-01-01;1960-07-01;1960-01-01;1959-07-01;1959-01-01;1958-07-01;1958-01-01;1957-07-01;1957-01-01;1956-07-01;1956-01-01;1955-07-01;1955-01-01;1954-07-01;1954-01-01;1953-07-01;1953-01-01;1952-07-01;1952-01-01;1951-07-01;1951-01-01;1950-07-01;1950-01-01;1949-07-01;1949-01-01;1948-07-01;1948-01-01;1947-07-01;1947-01-01;1946-07-01;1946-01-01;1945-07-01;1945-01-01;1944-07-01;1944-01-01;1943-07-01;1943-01-01;1942-07-01;1942-01-01;1941-07-01;1941-01-01;1940-07-01;1940-01-01;1939-07-01;1939-01-01;1938-07-01;1938-01-01;1937-07-01;1937-01-01;1936-07-01;1936-01-01;1935-07-01;1935-01-01;1934-07-01;1934-01-01;1933-07-01;1933-01-01;1932-07-01;1932-01-01;1931-07-01;1931-01-01;1930-07-01;1930-01-01;1929-07-01;1929-01-01;1928-07-01;1928-01-01;1927-07-01;1927-01-01;1926-07-01;1926-01-01;1925-07-01;1925-01-01;1924-07-01;1924-01-01;1923-07-01;1923-01-01;1922-07-01;1922-01-01;1921-07-01;1921-01-01;1920-07-01;1920-01-01;1919-07-01;1919-01-01;1918-07-01;1918-01-01;1917-07-01;1917-01-01;1916-07-01;1916-01-01;1915-07-01;1915-01-01;1914-07-01;1914-01-01;1913-07-01;1913-01-01;1912-07-01;1912-01-01;1911-07-01;1911-01-01;1910-07-01;1910-01-01;1909-07-01;1909-01-01;1908-07-01;1908-01-01;1907-07-01;1907-01-01;1906-07-01;1906-01-01;1905-07-01;1905-01-01;1904-07-01;1904-01-01;1903-07-01;1903-01-01;1902-07-01;1902-01-01;1901-07-01;1901-01-01;1900-07-01;1900-01-01;1899-07-01;1899-01-01;1898-07-01;1898-01-01;1897-07-01;1897-01-01;1896-07-01;1896-01-01;1895-07-01;1895-01-01;1894-07-01;1894-01-01;1893-07-01;1893-01-01;1892-07-01;1892-01-01;1891-07-01;1891-01-01;1890-07-01;1890-01-01;1889-07-01;1889-01-01;1888-07-01;1888-01-01;1887-07-01;1887-01-01;1886-07-01;1886-01-01;1885-07-01;1885-01-01;1884-07-01;1884-01-01;1883-07-01;1883-01-01;1882-07-01;1882-01-01;1881-07-01;1881-01-01;1880-07-01;1880-01-01;1879-07-01;1879-01-01;1878-07-01;1878-01-01;1877-07-01;1877-01-01;1876-07-01;1876-01-01;1875-07-01;1875-01-01;1874-07-01;1874-01-01;1873-07-01;1873-01-01;1872-07-01;1872-01-01;1871-07-01;1871-01-01;1870-07-01;1870-01-01;1869-07-01;1869-01-01;1868-07-01;1868-01-01;1867-07-01;1867-01-01;1866-07-01;1866-01-01;1865-07-01;1865-01-01;1864-07-01;1864-01-01;1863-07-01;1863-01-01;1862-07-01;1862-01-01;1861-07-01;1861-01-01;1860-07-01;1860-01-01;1859-07-01;1859-01-01;1858-07-01;1858-01-01;1857-07-01;1857-01-01;1856-07-01;1856-01-01;1855-07-01;1855-01-01;1854-07-01;1854-01-01;1853-07-01;1853-01-01;1852-07-01;1852-01-01;1851-07-01;1851-01-01;1850-07-01;1850-01-01;1849-07-01;1849-01-01;1848-07-01;1848-01-01;1847-07-01;1847-01-01;1846-07-01;1846-01-01;1845-07-01;1845-01-01;1844-07-01;1844-01-01;1843-07-01;1843-01-01;1842-07-01;1842-01-01;1841-07-01;1841-01-01;1840-07-01;1840-01-01;1839-07-01;1839-01-01;1838-07-01;1838-01-01;1837-07-01;1837-01-01;1836-07-01;1836-01-01;1835-07-01;1835-01-01;1834-07-01;1834-01-01;1833-07-01;1833-01-01;1832-07-01;1832-01-01;1831-07-01;1831-01-01;1830-07-01;1830-01-01;1829-07-01;1829-01-01;1828-07-01;1828-01-01;1827-07-01;1827-01-01;1826-07-01;1826-01-01;1825-07-01;1825-01-01;1824-07-01;1824-01-01;1823-07-01;1823-01-01;1822-07-01;1822-01-01;1821-07-01;1821-01-01;1820-07-01;1820-01-01;1819-07-01;1819-01-01;1818-07-01;1818-01-01;1817-07-01;1817-01-01;1816-07-01;1816-01-01;1815-07-01;1815-01-01;1814-07-01;1814-01-01;1813-07-01;1813-01-01;1812-07-01;1812-01-01;1811-07-01;1811-01-01;1810-07-01;1810-01-01;1809-07-01;1809-01-01;1808-07-01;1808-01-01;1807-07-01;1807-01-01;1806-07-01;1806-01-01;1805-07-01;1805-01-01;1804-07-01;1804-01-01;1803-07-01;1803-01-01;1802-07-01;1802-01-01;1801-07-01;1801-01-01
statut antidoping agencije;1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o blizim merilima i dopunskim kriterijumima za izbor programa studentskih udruzenja za dodelu dotacija iz budzeta republike srbije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije  (eez) broj 3931/88 od 16. decembra 1988. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
tarifa naknada za kablovsko reemitovanje fotografskih dela koje naplacuje organizacija fotografskih autora  ofa;0.0,0.0
pravilnik o vrstama posebnih usluga diplomatsko-konzularnih predstavnistava iznosu troskova za posebne usluge i nacinu evidentiranja prihoda po osnovu naplacenih konzularnih taksi;0.333333333333
pravilnik o minimalnim tehnickim uslovima za izgradnju uredjenje i opremanje lovnoturistickih objekata i standardima uslovima i nacinu pruzanja i koriscenja usluga lovnog turizma;0.4
odluka o obrazovanju komisije za granicne prelaze u republici srbiji;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o pravosudnom ispitu;0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
spisak srpskih standarada iz oblasti opreme pod pritiskom i sklopova kod kojih je najveci dozvoljeni pritisak PS veci od 05 bar;1.0
odluka o promeni granice kastarskih opstina knjazevac i stipina;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o uslovima i nacinu koriscenja obveznica republike srbije izdatih po osnovu zajma za privredni razvoj pre isteka roka dospeca radi placanja odredjenih troskova;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o vodjenju posebne evidencije javnobeleznickih zapisa o ugovorima o prometu nepokretnosti i overenih ugovora o prometu nepokretnosti;1.0,1.0,1.0,1.0,1.0,1.0
odluka o obezbedjivanju uslova za ostvarivanje prava iz penzijskog i invalidskog osiguranja osiguranika  slepog lica na naknadu za nabavku specijalnih pomagala za citanje i pisanje;1.0,1.0,1.0,1.0,1.0,1.0
uredba o finansiranju javnih medijskih servisa iz budzeta republike srbije u 2017. godini;0.0
pravilnik o sadrzini i nacinu vodjenja registra udruzenja drustava i saveza u oblasti sporta;0.0
odluka o odredjivanju odgovornih lica i tela za upravljanje programima pretpristupne pomoci evropske unije u okviru instrumenta za pretpristupnu pomoc (ipa II) za period 20142020. godine;0.666666666667,1.0,1.0,1.0
zakon o transportu opasne robe;0.181818181818,0.181818181818
zakljucak (o usvajanju akcionog plana za sprovodjenje strategije za smanjenje preopterecenosti smestajnih kapaciteta u zavodima za izvrsenje krivicnih sankcija u republici srbiji u periodu od 2010. do 2015. godine);0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
zakon o profesionalnoj rehabilitaciji i zaposljavanju osoba sa invaliditetom;0.0917537746806,0.0917537746806,0.0998650472335,0.105105105105,0.118279569892,0.12183908046,0.120689655172,0.120689655172,0.128205128205,0.132307692308,0.143333333333,0.143333333333,0.143333333333,0.150197628458,0.157142857143,0.25,0.358974358974
pravilnik o programu nacinu i troskovima polaganja strucnog ispita postupku izdavanja i izgledu licence za procenu rizika;0.290909090909
pravilnik o vrsti i uslovima garancije putovanja nacinu aktiviranja i drugim uslovima koje mora da ispuni organizator putovanja u zavisnosti od vrste organizovanog putovanja;0.666666666667
pravilnik o obrascu putnog lista za domaceg prevoznika;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o registru istrazivackih organizacija;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"odluka o izmenama i dopunama osnivackog akta drustveno-proizvodnog preduzeca ""proteinka"" na akcije sombor";0.0
pravilnik o utvrdjivanju mera ranog otkrivanja i dijagnostike zarazne bolesti transmisivnih spongioformnih encefalopatija nacinu njihovog sprovodjenja kao i merama za sprecavanje sirenja suzbijanje i iskorenjivanje ove zarazne bolesti;0.5
odluka o rasporedu radnog vremena u ministarstvima posebnim organizacijama i sluzbama vlade republickom javnom pravobranilastvu i javnim agencijama;0.0
pravilnik o evidencijama i izvestajima politickog subjekta;1.0,1.0,1.0
odluka o elektronskom potpisivanju dokumenata s podacima koje banke dostavljaju narodnoj banci srbije;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
uredba o resavanju stambenih potreba ratnih vojnih invalida i porodica palih boraca;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o prethodnim i periodicnim lekarskim pregledima zaposlenih na radnim mestima sa povecanim rizikom;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obrazovanju radne grupe za vodjenje pregovora sa potencijalnim strateskim partnerima za privredno drustvo za proizvodnju i preradu celika zelezara smederevo d.o.o. smederevo;0.0,0.0,0.0,0.0,0.0
zakonik o krivicnom postupku;0.0887452248016,0.0891297801867,0.0901754385965,0.0947488584475,0.0970266040689,0.104807692308,0.108196721311,0.10405323654,0.101327742837,0.101809954751,0.10612244898,0.103723404255
odluka o poravnanju razlika izmedju opravdanih i ostvarenih prihoda i odobrenih troskova operatora distributivnog sistema elektricne energije;0.0,0.0,0.0,0.0,0.0
odluka o emisiji dugorocnih drzavnih hartija od vrednosti (05 broj 424-10797/2014);0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju kriterijuma za odredjivanje statusa ugrozene zivotne sredine i prioriteta za sanaciju i remedijaciju;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o izradi regionalnog prostornog plana za podrucje sumadijskog pomoravskog raskog i rasinskog upravnog okruga;0.666666666667
pravilnik o sadrzini i obrascu zahteva za otpis kamate na dospele obaveze po osnovu odredjenih poreza i doprinosa za obavezno socijalno osiguranje i o nacinu i postupku za ostvarivanje prava na otpis kamate;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o naknadi troskova u sudskim postupcima;0.333333333333,0.333333333333,0.285714285714
pravilnik o granicama izlaganja nejonizujucim zracenjima;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzaju obrasca obavestenja za lica koja se podvrgavaju postupku biomedicinski potpomognutog oplodjenja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o pravnoj zastiti industrijskog dizajna;0.393939393939,0.393939393939,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.363636363636,0.305555555556,0.305555555556,0.305555555556,0.357142857143,0.357142857143
pravilnik o tehnickim i drugim zahtevima za sisteme obrade podataka;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statut akcionarskog drustva za zeleznicki prevoz robe srbija kargo beograd;0.285714285714
pravilnik o obrascu legitimacije prosvetnog inspektora i prosvetnog savetnika;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o jednokratnoj novcanoj pomoci;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o davanju koncesije za istrazivanje i eksploataciju bakra zlata i drugih pratecih metala u rudnom polju crni vrh na podrucju tilva njagra;0.0
uredba komisije (eu) o sprovodjenju broj 1126/2012 od 26. novembra 2012. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o visini naknade za obelezavanje registraciju i pracenje kretanja zivotinja;0.333333333333
pravilnik o medicinskoj dokumentaciji i evidencijama za trudnicu i novorodjence;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eez) broj 1936/90 od 4. jula 1990. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;0.0
uredba o nacinu i blizim kriterijumima za utvrdjivanje statusa profesionalnih investitora za odredjena pravna lica;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju elekove vile u zrenjaninu za spomenik kulture;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o obrascima pasosa diplomatskog pasosa i sluzbenog pasosa;1.0
uredba o nacionalnom programu prevencije lecenja i kontrole kardiovaskularnih bolesti u republici srbiji do 2020. godine;0.5
pravilnik o preventivnoj zdravstvenoj zastiti i strucnoj spremi zdravstvenih radnika u predskolskim ustanovama;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o odredjivanju boje glasackog listica i boje kontrolnog lista za proveru ispravnosti glasacke kutije za glasanje na izborima za narodne poslanike narodne skupstine raspisanim za 24. april 2016. godine;0.0
uputstvo o dostavljanju narodnoj banci srbije podataka o kamatnim stopama na kredite i depozite banaka;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o izmeni osnivackog akta drzavne lutrije srbije d.o.o. beograd;0.257575757576,0.257575757576,0.257575757576,0.218181818182,0.218181818182,0.218181818182,0.218181818182,0.218181818182,0.222222222222,0.166666666667,0.166666666667,0.166666666667
odluka o pustanju u opticaj novcanice od 100 dinara;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strategija razvoja sporta u republici srbiji za period 20142018. godine;0.0,0.0,0.0,0.0,0.0,0.0
statut farmaceutske komore srbije;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
odluka o sluzbenoj odeci sudija ustavnog suda;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o emisiji dugorocnih drzavnih hartija od vrednosti (05 broj 424-3383/2015);0.0,0.0,0.0,0.0,0.0
pravilnik o uslovima za pribavljanje ovlascenja za vrsenje poslova zastite od jonizujucih zracenja;0.2,0.2
zakon o zaduzenju srbije i crne gore kod medjunarodnog udruzenja za razvoj (prvi kredit za programski razvoj politike u privatnom i finansijskom sektoru);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o unutrasnjem redu i cuvarskoj sluzbi strogog rezervata prirode tesne jaruge;0.290909090909,0.290909090909,0.290909090909
uredba o nacinu imenovanja i ovlascivanja tela za ocenjivanje usaglasenosti;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0
uredba komisije (eez) broj 2949/92 od 9. oktobra 1992. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o zastiti specijalnog rezervata prirode obedska bara;1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju stare i retke bibliotecke gradje za kulturno dobro od velikog znacaja (0101 broj 6/3);1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini i izgledu obrasca izvestaja o sistematskom ispitivanju nivoa nejonizujucih zracenja u zivotnoj sredini;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obrazovanju radne grupe za predlaganje aktivnosti i mera za sprovodjenje procesa profesionalizacije vojske srbije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacionalna strategija zaposljavanja za period 2011- 2020. godine;0.282051282051,0.282051282051,0.282051282051,0.318181818182,0.327272727273,0.327272727273,0.327272727273,0.311111111111,0.311111111111,0.311111111111,0.311111111111,0.311111111111,0.388888888889,0.388888888889
odluka o izradi strateske procene uticaja prostornog plana podrucja posebne namene uredjenja dela priobalja grada beograda  podrucje priobalja reke save za projekat beograd na vodi na zivotnu sredinu;0.8,0.8,0.8,0.8,0.8,0.666666666667,0.666666666667
uredba komisije (eez) broj 2084/91 od 12. jula 1991. godine u vezi sa svrstavanjem odredjene robe u kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o visini clanarine za clanove komore medicinskih sestara i zdravstvenih tehnicara srbije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obrazovanju saveta za kontrolu duvana u republici srbiji;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o obrascu zahteva za vracanje oduzete imovine odnosno obestecenje nacinu i postupku prijema i obrade zahteva spisku posta u kojima ce se vrsiti podnosenje zahteva i obliku i sadrzini izvoda iz zahteva;0.0
pravilnik o blizim uslovima i kriterijumima za stipendiranje vrhunskih sportista amatera za sportsko usavrsavanje i za dodelu novcane pomoci vrhunskim sportistima sa posebnim zaslugama;0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
odluka o nacinu i uslovima identifikacije i pracenja rizika uskladjenosti poslovanja banke i upravljanja tim rizikom;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o sadrzini i obrascu zahteva za ispitivanje neregistrovanih sredstava za zastitu bilja i aktivne supstance odnosno osnovne supstance koja nije upisana u listu odobrenih supstanci u istrazivacke ili razvojne svrhe;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o vizama;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o promeni granica obrazovanju i gasenju katastarskih opstina na teritoriji opstine loznica;0.0
pravilnik o izvorima nejonizujucih zracenja od posebnog interesa vrstama izvora nacinu i periodu njihovog ispitivanja;0.0
pravilnik o sadrzini registra privrednih subjekata i dokumentaciji potrebnoj za registraciju;0.0,0.0,0.0
zakon o finansiranju politickih stranaka;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o kriterijumima na osnovu kojih se odredjuju carinski kontingenti;0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.466666666667,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.333333333333,0.0,0.0,0.0
odluka o osnivanju drustva s ogranicenom odgovornoscu nano centar srbija u beogradu;0.177777777778,0.177777777778,0.177777777778,0.177777777778,0.177777777778,0.177777777778,0.177777777778,0.177777777778,0.0714285714286,0.0714285714286,0.047619047619,0.0666666666667,0.0666666666667,0.0666666666667,0.0666666666667,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka (o utvrdjivanju metodologije za odredjivanje cene pristupa sistemu za transport prirodnog gasa);0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.0,0.0
